year,ppmv
636,363.4
637,363.5
638,363.6
639,363.7
640,363.8
641,363.9
642,364
643,364.1
644,364.2
645,364.3
646,364.4
647,364.5
648,364.6
649,364.7
650,364.8
651,364.9
652,365
653,365.1
654,365.2
655,365.3
656,365.4
657,365.5
658,365.6
659,365.7
660,365.8
661,365.9
662,366
663,366.1
664,366.2
665,366.3
666,366.4
667,366.5
668,366.6
669,366.7
670,366.8
671,366.9
672,367
673,367.1
674,367.2
675,367.3
676,367.4
677,367.5
678,367.6
679,367.7
680,367.8
681,367.9
682,368
683,368.1
684,368.2
685,368.3
686,368.4
687,368.5
688,368.6
689,368.7
690,368.8
691,368.9
692,369
693,369.1
694,369.2
695,369.3
696,369.4
697,369.5
698,369.6
699,369.7
700,369.8
701,369.9
702,370
703,370.1
704,370.2
705,370.3
706,370.4
707,370.5
708,370.6
709,370.7
710,370.8
711,370.9
712,371
713,371.1
714,371.2
715,371.3
716,371.4
717,371.5
718,371.6
719,371.7
720,371.8
721,371.9
722,372
723,372.1
724,372.2
725,372.3
726,372.4
727,372.5
728,372.6
729,372.7
730,372.8
731,372.9
732,373
733,373.1
734,373.2
735,373.3
736,373.4
737,373.5
738,373.6
739,373.7
740,373.8
741,373.9
742,374
743,374.1
744,374.2
745,374.3
746,374.4
747,374.5
748,374.6
749,374.7
750,374.8
751,374.9
752,375
753,375.1
754,375.2
755,375.3
756,375.4
757,375.5
758,375.6
759,375.7
760,375.8
761,375.9
762,376
763,376.1
764,376.2
765,376.3
766,376.4
767,376.5
768,376.6
769,376.7
770,376.8
771,376.9
772,377
773,377.1
774,377.2
775,377.3
776,377.4
777,377.5
778,377.6
779,377.7
780,377.8
781,377.9
782,378
783,378.1
784,378.2
785,378.3
786,378.4
787,378.5
788,378.6
789,378.7
790,378.8
791,378.9
792,379
793,379.1
794,379.2
795,379.3
796,379.4
797,379.5
798,379.6
799,379.7
800,379.8
801,379.9
802,380
803,380.1
804,380.2
805,380.3
806,380.4
807,380.5
808,380.6
809,380.7
810,380.8
811,380.9
812,381
813,381.1
814,381.2
815,381.3
816,381.4
817,381.5
818,381.6
819,381.7
820,381.8
821,381.9
822,382
823,382.1
824,382.2
825,382.3
826,382.4
827,382.5
828,382.6
829,382.7
830,382.8
831,382.9
832,383
833,383.1
834,383.2
835,383.3
836,383.4
837,383.5
838,383.6
839,383.7
840,383.8
841,383.9
842,384
843,384.1
844,384.2
845,384.3
846,384.4
847,384.5
848,384.6
849,384.7
850,384.8
851,384.9
852,385
853,385.1
854,385.2
855,385.3
856,385.4
857,385.5
858,385.6
859,385.7
860,385.8
861,385.9
862,386
863,386.1
864,386.2
865,386.3
866,386.4
867,386.5
868,386.6
869,386.7
870,386.8
871,386.9
872,387
873,387.1
874,387.2
875,387.3
876,387.4
877,387.5
878,387.6
879,387.7
880,387.8
881,387.9
882,388
883,388.1
884,388.2
885,388.3
886,388.4
887,388.5
888,388.6
889,388.7
890,388.8
891,388.9
892,389
893,389.1
894,389.2
895,389.3
896,389.4
897,389.5
898,389.6
899,389.7
900,389.8
901,389.9
902,390
903,390.1
904,390.2
905,390.3
906,390.4
907,390.5
908,390.6
909,390.7
910,390.8
911,390.9
912,391
913,391.1
914,391.2
915,391.3
916,391.4
917,391.5
918,391.6
919,391.7
920,391.8
921,391.9
922,392
923,392.1
924,392.2
925,392.3
926,392.4
927,392.5
928,392.6
929,392.7
930,392.8
931,392.9
932,393
933,393.1
934,393.2
935,393.3
936,393.4
937,393.5
938,393.6
939,393.7
940,393.8
941,393.9
942,394
943,394.1
944,394.2
945,394.3
946,394.4
947,394.5
948,394.6
949,394.7
950,394.8
951,394.9
952,395
953,395.1
954,395.2
955,395.3
956,395.4
957,395.5
958,395.6
959,395.7
960,395.8
961,395.9
962,396
963,396.1
964,396.2
965,396.3
966,396.4
967,396.5
968,396.6
969,396.7
970,396.8
971,396.9
972,397
973,397.1
974,397.2
975,397.3
976,397.4
977,397.5
978,397.6
979,397.7
980,397.8
981,397.9
982,398
983,398.1
984,398.2
985,398.3
986,398.4
987,398.5
988,398.6
989,398.7
990,398.8
991,398.9
992,399
993,399.1
994,399.2
995,399.3
996,399.4
997,399.5
998,399.6
999,399.7
1000,399.8
